Address,Availability,Owner,Rooms,Size,links,postal,city,streetaddress,Price,acconto
"Vesterbrogade 14, 2. th1620 København V",01-10-2017,AdvokaterLoegstrup,4,112,https://www.findbolig.nu/bolig.aspx?aid=27793&s=2,1620,København V,Vesterbrogade 14,16000.0,1200.0
"Carl Jacobsens Vej  17A, st. TH.2500 Valby",01-12-2017,PKA_Logo_2014,3,106,https://www.findbolig.nu/bolig.aspx?aid=27786&s=2,2500,Valby,Carl Jacobsens Vej 17A,12291.37,1150.0
"Artillerivej  160, 14. 32300 København S",01-12-2017,PKA_Logo_2014,4,134,https://www.findbolig.nu/bolig.aspx?aid=27785&s=2,2300,København S,Artillerivej 160,19597.3,1455.0
"Artillerivej  160, 6. 22300 København S",01-12-2017,PKA_Logo_2014,4,127,https://www.findbolig.nu/bolig.aspx?aid=27782&s=2,2300,København S,Artillerivej 160,15828.59,1460.0
"Artillerivej  160, 11. 12300 København S",01-12-2017,PKA_Logo_2014,3,100,https://www.findbolig.nu/bolig.aspx?aid=27781&s=2,2300,København S,Artillerivej 160,14622.6,1085.0
"Vestre Teglgade  2P, 3. TH2450 København SV",01-11-2017,PKA_Logo_2014,4,111,https://www.findbolig.nu/bolig.aspx?aid=27780&s=2,2450,København SV,Vestre Teglgade 2P,14701.43,1160.0
"Strandbjerg  1E, 2. tv.2960 Rungsted Kyst",01-11-2017,Deas Logo,3,150,https://www.findbolig.nu/bolig.aspx?aid=27767&s=2,2960,Rungsted Kyst,Strandbjerg 1E,17994.82,1100.0
"Vesterbrogade 31, 4. tv1620 København V",01-12-2017,AdvokaterLoegstrup,2,101,https://www.findbolig.nu/bolig.aspx?aid=27765&s=2,1620,København V,Vesterbrogade 31,12500.0,1725.0
"Nørrebrogade 224, 4. th2200 København N",01-11-2017,AdvokaterLoegstrup,3,102,https://www.findbolig.nu/bolig.aspx?aid=27757&s=2,2200,København N,Nørrebrogade 224,15000.0,1350.0
"Nørrebrogade 224, 4. tv2200 København N",01-11-2017,AdvokaterLoegstrup,3,92,https://www.findbolig.nu/bolig.aspx?aid=27756&s=2,2200,København N,Nørrebrogade 224,13500.0,1350.0
"Nørrebrogade 224, 3. th2200 København N",01-11-2017,AdvokaterLoegstrup,3,102,https://www.findbolig.nu/bolig.aspx?aid=27755&s=2,2200,København N,Nørrebrogade 224,15000.0,1350.0
"Nørrebrogade 224, 3. tv2200 København N",01-11-2017,AdvokaterLoegstrup,3,93,https://www.findbolig.nu/bolig.aspx?aid=27754&s=2,2200,København N,Nørrebrogade 224,13000.0,1350.0
"Nørrebrogade 224, 2. th2200 København N",01-11-2017,AdvokaterLoegstrup,3,102,https://www.findbolig.nu/bolig.aspx?aid=27753&s=2,2200,København N,Nørrebrogade 224,15000.0,1350.0
"Nørrebrogade 224, 2. tv2200 København N",01-11-2017,AdvokaterLoegstrup,3,93,https://www.findbolig.nu/bolig.aspx?aid=27752&s=2,2200,København N,Nørrebrogade 224,12500.0,1350.0
"Nørrebrogade 224, 1. th2200 København N",01-11-2017,AdvokaterLoegstrup,3,102,https://www.findbolig.nu/bolig.aspx?aid=27751&s=2,2200,København N,Nørrebrogade 224,14000.0,1350.0
"Nørrebrogade 224, 1. tv2200 København N",01-11-2017,AdvokaterLoegstrup,3,93,https://www.findbolig.nu/bolig.aspx?aid=27750&s=2,2200,København N,Nørrebrogade 224,11250.0,1350.0
"Carl Jacobsens Vej  19N, 3. TV2500 Valby",01-10-2017,Lærernes Pension,4,114,https://www.findbolig.nu/bolig.aspx?aid=27748&s=2,2500,Valby,Carl Jacobsens Vej 19N,15125.1,1175.0
"Artillerivej  156, 4. th2300 København S",01-12-2017,PKA_Logo_2014,4,123,https://www.findbolig.nu/bolig.aspx?aid=27747&s=2,2300,København S,Artillerivej 156,15815.55,1285.0
"Krimsvej  11F, 15. th.2300 København S",01-10-2017,Lærernes Pension,3,101,https://www.findbolig.nu/bolig.aspx?aid=27745&s=2,2300,København S,Krimsvej 11F,16861.83,1100.0
"Bordeauxgade  1, 2. tv.2150 Nordhavn",15-11-2017,PKA_Logo_2014,3,121,https://www.findbolig.nu/bolig.aspx?aid=27740&s=2,2150,Nordhavn,Bordeauxgade 1,19020.01,1310.83
"Artillerivej  150, 3. tv2300 København S",15-11-2017,PKA_Logo_2014,3,92,https://www.findbolig.nu/bolig.aspx?aid=27738&s=2,2300,København S,Artillerivej 150,12374.68,970.0
"Mortonsvej  8, 2. TH2800 Kongens Lyngby",01-11-2017,PKA_Logo_2014,4,118,https://www.findbolig.nu/bolig.aspx?aid=27661&s=2,2800,Kongens Lyngby,Mortonsvej 8,16400.62,1233.33
Lille Ellekongstræde  1   3700 Rønne,01-11-2017,PKA_Logo_2014,2,83,https://www.findbolig.nu/bolig.aspx?aid=27660&s=2,3700,Rønne,Lille Ellekongstræde 1 3700 Rønne,6726.75,450.0
"Bygmestervej   1B, 3. th2400 København NV",01-10-2017,Pædagogernes Pensionskasse,3,106,https://www.findbolig.nu/bolig.aspx?aid=27559&s=2,2400,København NV,Bygmestervej 1B,14150.0,1100.0
"Kirkeskov Allé  11, 2. 13050 Humlebæk",01-11-2017,PKA_Logo_2014,2,77,https://www.findbolig.nu/bolig.aspx?aid=27476&s=2,3050,Humlebæk,Kirkeskov Allé 11,9963.27,725.0
"Carl Jacobsens Vej  19Y, 3. TV2500 Valby",01-10-2017,Lærernes Pension,4,109,https://www.findbolig.nu/bolig.aspx?aid=27475&s=2,2500,Valby,Carl Jacobsens Vej 19Y,13868.86,1100.0
"Krimsvej  11F, 9. mf.2300 København S",01-10-2017,Lærernes Pension,3,105,https://www.findbolig.nu/bolig.aspx?aid=27469&s=2,2300,København S,Krimsvej 11F,16165.02,1200.0
"Carl Jacobsens Vej  19T, 4. TH2500 Valby",01-10-2017,Lærernes Pension,4,117,https://www.findbolig.nu/bolig.aspx?aid=27466&s=2,2500,Valby,Carl Jacobsens Vej 19T,14019.61,1150.0
"Marmorvej  17A, 1. th.2100 København Ø",01-11-2017,Pensam,3,99,https://www.findbolig.nu/bolig.aspx?aid=27458&s=2,2100,København Ø,Marmorvej 17A,15510.0,1125.0
"Marmorvej  15B, 1. tv.2100 København Ø",01-12-2017,Pensam,4,136,https://www.findbolig.nu/bolig.aspx?aid=27457&s=2,2100,København Ø,Marmorvej 15B,19720.0,1530.0
"Peder Nilen Gade  1, st. lejl. 2263400 Hillerød",01-10-2017,DanicaLogo,3,123,https://www.findbolig.nu/bolig.aspx?aid=27437&s=2,3400,Hillerød,Peder Nilen Gade 1,14577.24,900.0
"Teglholmsgade  76, 5. th.2450 København SV",01-10-2017,Pensamlogo,3,94,https://www.findbolig.nu/bolig.aspx?aid=27434&s=2,2450,København SV,Teglholmsgade 76,14348.57,865.0
"Teglholmsgade  76, 4. th.2450 København SV",01-10-2017,Pensamlogo,3,94,https://www.findbolig.nu/bolig.aspx?aid=27433&s=2,2450,København SV,Teglholmsgade 76,14050.0,1020.0
"Teglholmsgade  76, 4. mf.2450 København SV",01-10-2017,Pensamlogo,3,99,https://www.findbolig.nu/bolig.aspx?aid=27432&s=2,2450,København SV,Teglholmsgade 76,13820.79,1075.0
"Amagerfælledvej  140, 4. TH2300 København S",01-10-2017,AP Pension,4,114,https://www.findbolig.nu/bolig.aspx?aid=27426&s=2,2300,København S,Amagerfælledvej 140,15552.92,1290.0
"Amagerfælledvej  136, 5. TV2300 København S",01-10-2017,AP Pension,4,110,https://www.findbolig.nu/bolig.aspx?aid=27425&s=2,2300,København S,Amagerfælledvej 136,15294.42,1250.0
"Bisiddervej   20, 5. th2400 København NV",01-10-2017,Pædagogernes Pensionskasse,3,92,https://www.findbolig.nu/bolig.aspx?aid=27421&s=2,2400,København NV,Bisiddervej 20,13800.0,1100.0
"Marmorvej  15C, 1. th.2100 København Ø",Ledig nu,Pensam,4,130,https://www.findbolig.nu/bolig.aspx?aid=27411&s=2,2100,København Ø,Marmorvej 15C,19608.0,1475.0
"Vestre Teglgade  2C, 5. TH2450 København SV",01-11-2017,PKA_Logo_2014,4,110,https://www.findbolig.nu/bolig.aspx?aid=27406&s=2,2450,København SV,Vestre Teglgade 2C,15103.43,1150.0
"Margretheholmsvej  16, 4. tv1432 København K",01-11-2017,PKA_Logo_2014,4,92,https://www.findbolig.nu/bolig.aspx?aid=27399&s=2,1432,København K,Margretheholmsvej 16,12683.61,960.0
"Bisiddervej   22, 4. tv2400 København NV",01-10-2017,Pædagogernes Pensionskasse,3,91,https://www.findbolig.nu/bolig.aspx?aid=27383&s=2,2400,København NV,Bisiddervej 22,12900.0,1100.0
"Amalieparken 87, st. 32665 Vallensbæk Strand",01-11-2017,CEJ Ejendomsadministration,4,117,https://www.findbolig.nu/bolig.aspx?aid=27375&s=2,2665,Vallensbæk Strand,Amalieparken 87,12450.0,1285.0
"Poul Reichhardts Vej  10, 1. tv.2500 Valby",15-10-2017,PKA_Logo_2014,5,122,https://www.findbolig.nu/bolig.aspx?aid=27363&s=2,2500,Valby,Poul Reichhardts Vej 10,14107.29,1781.0
"Carl Jacobsens Vej  19N, 5. TV2500 Valby",01-10-2017,Lærernes Pension,4,119,https://www.findbolig.nu/bolig.aspx?aid=27314&s=2,2500,Valby,Carl Jacobsens Vej 19N,15476.85,1200.0
"Carl Jacobsens Vej  19U, 4. TH2500 Valby",01-10-2017,Lærernes Pension,4,127,https://www.findbolig.nu/bolig.aspx?aid=27313&s=2,2500,Valby,Carl Jacobsens Vej 19U,15954.22,1200.0
"Margretheholmsvej  16, 6. tv1432 København K",01-10-2017,PKA_Logo_2014,4,92,https://www.findbolig.nu/bolig.aspx?aid=27297&s=2,1432,København K,Margretheholmsvej 16,13698.3,960.0
"Amagerfælledvej  118, 5. TH2300 København S",01-10-2017,AP Pension,4,103,https://www.findbolig.nu/bolig.aspx?aid=27252&s=2,2300,København S,Amagerfælledvej 118,14549.17,1170.0
"Artillerivej  154, 4. tv2300 København S",01-12-2017,PKA_Logo_2014,3,91,https://www.findbolig.nu/bolig.aspx?aid=27249&s=2,2300,København S,Artillerivej 154,12577.08,970.0
"Amagerfælledvej  142, 2. TH2300 København S",01-10-2017,AP Pension,4,98,https://www.findbolig.nu/bolig.aspx?aid=27216&s=2,2300,København S,Amagerfælledvej 142,14104.0,1110.0
"Amagerfælledvej  124, 3. TV2300 København S",01-10-2017,AP Pension,4,114,https://www.findbolig.nu/bolig.aspx?aid=27215&s=2,2300,København S,Amagerfælledvej 124,15158.0,1290.0
"Falkoner Alle  2 , 1.  2000 Frederiksberg",01-10-2017,PKA_Logo_2014,4,170,https://www.findbolig.nu/bolig.aspx?aid=27184&s=2,2000,Frederiksberg,Falkoner Alle 2 ,21277.98,1575.0
"Margrethevænget 6, 5. 12665 Vallensbæk Strand",01-10-2017,CEJ Ejendomsadministration,4,117,https://www.findbolig.nu/bolig.aspx?aid=27183&s=2,2665,Vallensbæk Strand,Margrethevænget 6,13600.0,1340.0
"Carl Jacobsens Vej  19Y, 5. TV2500 Valby",01-10-2017,Lærernes Pension,4,114,https://www.findbolig.nu/bolig.aspx?aid=27157&s=2,2500,Valby,Carl Jacobsens Vej 19Y,14270.86,1125.0
"Gyvelholm  6 , st.  2830 Virum",01-10-2017,Deas Logo,4,121,https://www.findbolig.nu/bolig.aspx?aid=27153&s=2,2830,Virum,Gyvelholm 6 ,17150.7,
"Krimsvej  11H, st. th.2300 København S",01-10-2017,Lærernes Pension,3,101,https://www.findbolig.nu/bolig.aspx?aid=27138&s=2,2300,København S,Krimsvej 11H,14228.5,900.0
"Artillerivej  106, 5. th.2300 København S",01-10-2017,Lærernes Pension,4,127,https://www.findbolig.nu/bolig.aspx?aid=27129&s=2,2300,København S,Artillerivej 106,17978.0,1690.0
"Mikkelborg Park   14, st. tv.2970 Hørsholm",01-10-2017,Deas logo,5,129,https://www.findbolig.nu/bolig.aspx?aid=27122&s=2,2970,Hørsholm,Mikkelborg Park 14,15588.65,875.0
"Poul Hartlings Gade  8, st. th2300 København S",01-10-2017,Sampension,4,114,https://www.findbolig.nu/bolig.aspx?aid=27117&s=2,2300,København S,Poul Hartlings Gade 8,16150.0,941.67
"Ben Websters Vej 50, st.2450 København SV",01-11-2017,CEJ Ejendomsadministration,3,98,https://www.findbolig.nu/bolig.aspx?aid=27114&s=2,2450,København SV,Ben Websters Vej 50,14500.0,1000.0
"Ben Websters Vej 62, 5. tv2450 København SV",01-10-2017,CEJ Ejendomsadministration,3,92,https://www.findbolig.nu/bolig.aspx?aid=27113&s=2,2450,København SV,Ben Websters Vej 62,14500.0,1000.0
"Ben Websters Vej  86, st.2450 København SV",01-10-2017,CEJ Ejendomsadministration,3,97,https://www.findbolig.nu/bolig.aspx?aid=27111&s=2,2450,København SV,Ben Websters Vej 86,14500.0,1000.0
"Carl Jacobsens Vej  14T, 1. TH2500 Valby",01-12-2017,AP Pension,4,101,https://www.findbolig.nu/bolig.aspx?aid=27107&s=2,2500,Valby,Carl Jacobsens Vej 14T,13664.83,1047.92
"Teglholmsgade  78, 5. tv.2450 København SV",01-10-2017,Pensamlogo,3,91,https://www.findbolig.nu/bolig.aspx?aid=27085&s=2,2450,København SV,Teglholmsgade 78,15700.0,985.0
"Artillerivej  160, 2. 22300 København S",01-10-2017,PKA_Logo_2014,4,127,https://www.findbolig.nu/bolig.aspx?aid=27080&s=2,2300,København S,Artillerivej 160,15426.6,1380.0
"Göteborg Plads  15, 3. tv.2150 Nordhavn",01-10-2017,Pensamlogo,3,105,https://www.findbolig.nu/bolig.aspx?aid=27071&s=2,2150,Nordhavn,Göteborg Plads 15,15958.33,1175.0
"Göteborg Plads  15, 4. tv.2150 Nordhavn",01-10-2017,Pensamlogo,3,105,https://www.findbolig.nu/bolig.aspx?aid=27033&s=2,2150,Nordhavn,Göteborg Plads 15,16425.0,1175.0
"H.C. Andersens Boulevard  41, 2. th1553 København V",Ledig nu,AdvokaterLoegstrup,2,125,https://www.findbolig.nu/bolig.aspx?aid=26960&s=2,1553,København V,H.C. Andersens Boulevard 41,14000.0,2000.0
"Artillerivej  160, 13. 42300 København S",01-10-2017,PKA_Logo_2014,3,129,https://www.findbolig.nu/bolig.aspx?aid=26937&s=2,2300,København S,Artillerivej 160,18391.32,1400.0
"Artillerivej  160, 13. 32300 København S",01-10-2017,PKA_Logo_2014,4,134,https://www.findbolig.nu/bolig.aspx?aid=26935&s=2,2300,København S,Artillerivej 160,17989.32,1455.0
"Krimsvej  23, 10. th.2300 København S",01-10-2017,Lærernes Pension,3,101,https://www.findbolig.nu/bolig.aspx?aid=26875&s=2,2300,København S,Krimsvej 23,15169.71,1100.0
"Ben Websters Vej 70, 2. 142450 København SV",01-10-2017,CEJ Ejendomsadministration,4,106,https://www.findbolig.nu/bolig.aspx?aid=26869&s=2,2450,København SV,Ben Websters Vej 70,15500.0,1000.0
"Søborg Hovedgade  123, 1. TV2860 Søborg",01-10-2017,PKA_Logo_2014,3,111,https://www.findbolig.nu/bolig.aspx?aid=26848&s=2,2860,Søborg,Søborg Hovedgade 123,14803.76,966.67
"Carl Jacobsens Vej  17N, 5.2500 Valby",01-10-2017,PKA_Logo_2014,3,132,https://www.findbolig.nu/bolig.aspx?aid=26844&s=2,2500,Valby,Carl Jacobsens Vej 17N,14680.49,1450.0
"Amagerfælledvej  124, 1. TH2300 København S",01-10-2017,AP Pension,4,116,https://www.findbolig.nu/bolig.aspx?aid=26838&s=2,2300,København S,Amagerfælledvej 124,15124.33,1310.0
"Amagerfælledvej  116, 2. TV2300 København S",01-10-2017,AP Pension,4,119,https://www.findbolig.nu/bolig.aspx?aid=26792&s=2,2300,København S,Amagerfælledvej 116,15642.0,1350.0
"Amagerfælledvej  140, 2. TH2300 København S",01-10-2017,AP Pension,4,114,https://www.findbolig.nu/bolig.aspx?aid=26784&s=2,2300,København S,Amagerfælledvej 140,15335.25,1290.0
"Axel Heides Gade  12, 5. th2300 København S",01-10-2017,Sampension,3,90,https://www.findbolig.nu/bolig.aspx?aid=26768&s=2,2300,København S,Axel Heides Gade 12,14440.37,1010.0
"Kløverbladsgade  75, 3. TV2500 Valby",01-12-2017,AP Pension,3,108,https://www.findbolig.nu/bolig.aspx?aid=26587&s=2,2500,Valby,Kløverbladsgade 75,12980.92,1122.92
"Kløverbladsgade  75, 2. TV2500 Valby",01-12-2017,AP Pension,3,108,https://www.findbolig.nu/bolig.aspx?aid=26585&s=2,2500,Valby,Kløverbladsgade 75,12968.88,1121.88
"Kløverbladsgade  75, 2. TH2500 Valby",01-12-2017,AP Pension,3,104,https://www.findbolig.nu/bolig.aspx?aid=26584&s=2,2500,Valby,Kløverbladsgade 75,12993.17,1079.17
"Kløverbladsgade  75, 1. TV2500 Valby",01-12-2017,AP Pension,3,108,https://www.findbolig.nu/bolig.aspx?aid=26583&s=2,2500,Valby,Kløverbladsgade 75,12968.88,1121.88
"Kløverbladsgade  73, st. TH2500 Valby",01-12-2017,AP Pension,3,107,https://www.findbolig.nu/bolig.aspx?aid=26580&s=2,2500,Valby,Kløverbladsgade 73,13119.75,1115.62
"Kløverbladsgade  73, 1. TV2500 Valby",01-12-2017,AP Pension,3,123,https://www.findbolig.nu/bolig.aspx?aid=26570&s=2,2500,Valby,Kløverbladsgade 73,13792.5,1277.08
